id,name,eta,draft,cargo_type,capacity,status,demurrage_rate,load_pct
SAP_V_11007,MV Carrier 1007,2026-02-24T12:50:44.599069,15.44,Coking Coal,60000,en_route,1500,62
SAP_V_11008,MV Wave 1008,2026-10-14T19:50:44.599069,12.61,Coking Coal,45000,completed,2000,100
SAP_V_11009,MV Star 1009,2026-07-13T19:50:44.599069,11.45,Limestone,45000,waiting,1500,69
SAP_V_11010,MV Wave 1010,2026-10-27T11:50:44.599069,12.32,Limestone,60000,en_route,1000,78
SAP_V_11011,MV Wave 1011,2026-05-31T03:50:44.599069,10.05,Coal,75000,completed,2000,90
SAP_V_11012,MV Star 1012,2026-06-22T08:50:44.599069,15.98,IronOre,45000,en_route,2000,95
SAP_V_11013,MV Wave 1013,2026-07-03T18:50:44.599069,11.45,Coking Coal,60000,en_route,1500,78
SAP_V_11014,MV Pearl 1014,2026-01-23T03:50:44.599069,12.77,IronOre,120000,completed,2000,70
SAP_V_11015,MV Titan 1015,2026-07-20T13:50:44.599069,10.84,Limestone,60000,waiting,2000,83
SAP_V_11016,MV Bulk 1016,2026-11-20T14:50:44.599069,10.05,IronOre,45000,waiting,1000,89
SAP_V_11017,MV Carrier 1017,2026-05-20T08:50:44.599069,14.01,Coking Coal,75000,at_berth,1500,99
SAP_V_11018,MV Wave 1018,2026-01-12T05:50:44.599069,11.57,Limestone,120000,at_berth,1000,60
SAP_V_11019,MV Giant 1019,2025-12-21T01:50:44.599069,11.5,Coal,45000,en_route,1000,72
SAP_V_11020,MV Giant 1020,2026-07-13T20:50:44.599069,11.45,Coking Coal,60000,waiting,1500,55
SAP_V_11021,MV Titan 1021,2026-08-05T15:50:44.599069,15.9,Coking Coal,120000,completed,1000,70
SAP_V_11022,MV Pearl 1022,2025-12-29T22:50:44.599069,10.99,Limestone,45000,at_berth,1000,84
SAP_V_11023,MV Titan 1023,2026-10-02T17:50:44.599069,14.83,IronOre,60000,waiting,2000,76
SAP_V_11024,MV Bulk 1024,2026-07-28T11:50:44.599069,13.67,IronOre,45000,waiting,2000,82
SAP_V_11025,MV Ocean 1025,2025-12-09T23:50:44.599069,12.16,IronOre,60000,completed,2000,85
SAP_V_11026,MV Titan 1026,2026-05-01T14:50:44.599069,11.28,IronOre,60000,waiting,2000,80
SAP_V_11027,MV Carrier 1027,2026-09-05T05:50:44.599069,15.51,Coal,120000,at_berth,1500,85
SAP_V_11028,MV Giant 1028,2026-01-31T03:50:44.599069,12.76,Coal,60000,waiting,1000,60
SAP_V_11029,MV Ocean 1029,2026-11-04T13:50:44.599069,14.41,Coking Coal,45000,en_route,1000,74
SAP_V_11030,MV Star 1030,2026-02-01T18:50:44.599069,12.75,Coal,45000,completed,2000,80
SAP_V_11031,MV Ocean 1031,2025-12-25T10:50:44.599069,13.12,Coal,75000,en_route,1000,61
SAP_V_11032,MV Star 1032,2026-05-15T11:50:44.599069,10.95,Limestone,60000,waiting,1000,71
SAP_V_11033,MV Wave 1033,2026-01-24T08:50:44.599069,10.67,Coking Coal,60000,en_route,2000,55
SAP_V_11034,MV Giant 1034,2026-06-05T04:50:44.599069,14.28,IronOre,120000,en_route,2000,79
SAP_V_11035,MV Giant 1035,2026-05-17T17:50:44.599069,11.17,Limestone,75000,at_berth,2000,71
SAP_V_11036,MV Carrier 1036,2026-10-18T09:50:44.599069,11.79,IronOre,60000,en_route,1000,82
SAP_V_11037,MV Pearl 1037,2026-06-23T08:50:44.599069,10.82,Coal,60000,en_route,1000,95
SAP_V_11038,MV Wave 1038,2026-06-27T06:50:44.599069,15.34,Coal,45000,waiting,2000,86
SAP_V_11039,MV Carrier 1039,2026-04-06T09:50:44.599069,12.46,Limestone,120000,at_berth,2000,67
SAP_V_11040,MV Bulk 1040,2026-11-07T00:50:44.599069,10.59,IronOre,120000,waiting,2000,54
SAP_V_11041,MV Giant 1041,2026-09-04T08:50:44.599069,12.79,Coal,60000,completed,1000,80
SAP_V_11042,MV Pearl 1042,2025-12-16T15:50:44.599069,14.78,Coking Coal,75000,completed,2000,67
SAP_V_11043,MV Titan 1043,2026-05-04T03:50:44.599069,10.58,Coking Coal,75000,completed,1000,95
SAP_V_11044,MV Ocean 1044,2026-03-17T22:50:44.599069,12.31,Limestone,75000,en_route,1000,64
SAP_V_11045,MV Carrier 1045,2026-10-19T08:50:44.599069,12.05,Coal,45000,en_route,1500,59
SAP_V_11046,MV Bulk 1046,2026-10-05T20:50:44.599069,15.97,Coal,60000,completed,2000,82
SAP_V_11047,MV Bulk 1047,2026-08-31T00:50:44.599069,13.54,Coking Coal,45000,waiting,1500,58
SAP_V_11048,MV Carrier 1048,2026-10-09T11:50:44.599069,11.34,Coal,60000,completed,1000,81
SAP_V_11049,MV Bulk 1049,2026-03-18T06:50:44.599069,12.11,Coal,120000,waiting,2000,91
SAP_V_11050,MV Carrier 1050,2025-12-29T12:50:44.599069,13.98,IronOre,120000,en_route,1500,75
SAP_V_11051,MV Star 1051,2026-01-12T18:50:44.599069,15.29,Coal,45000,waiting,1000,87
SAP_V_11052,MV Star 1052,2026-09-24T00:50:44.599069,10.58,Coking Coal,75000,waiting,1000,57
SAP_V_11053,MV Star 1053,2025-12-23T04:50:44.599069,14.1,Coal,45000,at_berth,1500,95
SAP_V_11054,MV Wave 1054,2026-01-11T23:50:44.599069,11.11,Coal,45000,en_route,1000,88
SAP_V_11055,MV Star 1055,2026-06-08T11:50:44.599069,12.07,Coking Coal,120000,at_berth,1000,50
SAP_V_11056,MV Titan 1056,2026-03-22T03:50:44.599069,10.28,IronOre,120000,completed,1500,95
SAP_V_11057,MV Wave 1057,2026-03-27T17:50:44.599069,12.16,IronOre,75000,waiting,1000,57
SAP_V_11058,MV Ocean 1058,2026-11-06T17:50:44.599069,12.8,IronOre,45000,at_berth,2000,50
SAP_V_11059,MV Carrier 1059,2026-05-31T08:50:44.599069,15.55,Coal,60000,completed,1500,82
SAP_V_11060,MV Carrier 1060,2026-03-24T02:50:44.599069,13.48,Coking Coal,60000,at_berth,1500,63
SAP_V_11061,MV Bulk 1061,2026-07-27T13:50:44.599069,11.85,Coking Coal,120000,en_route,2000,100
SAP_V_11062,MV Ocean 1062,2026-05-05T01:50:44.599069,13.13,IronOre,120000,at_berth,1000,97
SAP_V_11063,MV Pearl 1063,2026-12-07T02:50:44.599069,10.38,Limestone,120000,completed,2000,96
SAP_V_11064,MV Titan 1064,2026-05-31T19:50:44.599069,13.01,Coal,75000,at_berth,1000,57
SAP_V_11065,MV Ocean 1065,2026-11-23T10:50:44.599069,14.36,Limestone,120000,en_route,1500,79
SAP_V_11066,MV Star 1066,2026-08-12T03:50:44.599069,14.37,Limestone,120000,at_berth,1500,73
SAP_V_11067,MV Titan 1067,2026-09-19T16:50:44.599069,14.79,IronOre,60000,at_berth,2000,63
SAP_V_11068,MV Giant 1068,2026-01-10T13:50:44.599069,12.32,Limestone,75000,at_berth,1500,74
SAP_V_11069,MV Giant 1069,2026-02-04T02:50:44.599069,11.57,Coking Coal,120000,at_berth,1500,81
SAP_V_11070,MV Giant 1070,2026-01-26T10:50:44.599069,11.19,Limestone,45000,waiting,2000,92
SAP_V_11071,MV Ocean 1071,2026-08-30T08:50:44.599069,12.66,Coking Coal,120000,completed,1500,55
SAP_V_11072,MV Bulk 1072,2026-11-04T01:50:44.599069,11.27,Limestone,60000,at_berth,1000,64
SAP_V_11073,MV Carrier 1073,2026-04-12T14:50:44.599069,12.31,IronOre,120000,en_route,2000,92
SAP_V_11074,MV Wave 1074,2025-12-25T11:50:44.599069,15.1,Coal,120000,at_berth,1500,52
SAP_V_11075,MV Bulk 1075,2026-06-07T00:50:44.599069,13.88,IronOre,60000,completed,2000,52
SAP_V_11076,MV Bulk 1076,2026-01-02T18:50:44.599069,11.93,Coking Coal,60000,waiting,2000,57
SAP_V_11077,MV Ocean 1077,2026-02-26T16:50:44.599069,14.46,Limestone,75000,completed,1000,52
SAP_V_11078,MV Wave 1078,2026-01-19T13:50:44.599069,15.46,Limestone,120000,waiting,2000,51
SAP_V_11079,MV Pearl 1079,2026-02-07T11:50:44.599069,11.63,Coking Coal,120000,at_berth,1500,65
SAP_V_11080,MV Ocean 1080,2026-06-08T02:50:44.599069,14.99,Limestone,60000,at_berth,1500,86
SAP_V_11081,MV Star 1081,2026-01-06T00:50:44.599069,11.23,Coking Coal,45000,waiting,1500,52
SAP_V_11082,MV Carrier 1082,2026-06-12T18:50:44.599069,14.06,Coal,60000,at_berth,1000,73
SAP_V_11083,MV Ocean 1083,2026-05-12T17:50:44.599069,10.17,Limestone,75000,waiting,1500,86
SAP_V_11084,MV Star 1084,2026-07-24T23:50:44.599069,14.65,Coking Coal,120000,waiting,1000,97
SAP_V_11085,MV Star 1085,2026-10-08T01:50:44.599069,15.63,Coal,120000,at_berth,1500,89
SAP_V_11086,MV Bulk 1086,2026-11-20T15:50:44.599069,12.94,IronOre,45000,waiting,2000,94
SAP_V_11087,MV Titan 1087,2026-03-24T17:50:44.599069,11.01,IronOre,75000,completed,1000,57
SAP_V_11088,MV Bulk 1088,2026-01-30T04:50:44.599069,11.48,IronOre,45000,en_route,1000,74
SAP_V_11089,MV Bulk 1089,2026-05-23T01:50:44.599069,12.58,Limestone,45000,waiting,1500,74
SAP_V_11090,MV Star 1090,2026-04-26T11:50:44.599069,14.16,Limestone,45000,en_route,1000,98
SAP_V_11091,MV Star 1091,2026-07-23T11:50:44.599069,10.97,Limestone,60000,completed,1000,93
SAP_V_11092,MV Ocean 1092,2026-01-17T20:50:44.599069,10.41,IronOre,120000,waiting,1000,76
SAP_V_11093,MV Titan 1093,2026-01-06T08:50:44.599069,15.44,Limestone,120000,waiting,1500,54
SAP_V_11094,MV Ocean 1094,2026-07-14T16:50:44.599069,15.44,Coal,75000,at_berth,2000,86
SAP_V_11095,MV Ocean 1095,2026-11-21T15:50:44.599069,15.26,Coal,60000,waiting,1000,86
SAP_V_11096,MV Pearl 1096,2026-02-21T18:50:44.599069,11.69,Coking Coal,60000,at_berth,1500,61
SAP_V_11097,MV Star 1097,2026-11-03T00:50:44.599069,10.36,IronOre,75000,en_route,1500,58
SAP_V_11098,MV Pearl 1098,2026-03-02T23:50:44.599069,10.52,Limestone,120000,en_route,1000,91
SAP_V_11099,MV Pearl 1099,2026-09-09T10:50:44.599069,10.23,Coking Coal,75000,at_berth,2000,64
SAP_V_11100,MV Wave 1100,2026-11-30T05:50:44.599069,10.7,Coking Coal,60000,at_berth,1500,50
SAP_V_11101,MV Wave 1101,2026-11-20T10:50:44.599069,13.37,IronOre,75000,at_berth,2000,62
SAP_V_11102,MV Bulk 1102,2026-01-15T04:50:44.599069,15.63,IronOre,60000,completed,2000,75
SAP_V_11103,MV Giant 1103,2026-07-01T10:50:44.599069,13.89,Coking Coal,60000,completed,1500,69
SAP_V_11104,MV Wave 1104,2026-03-10T19:50:44.599069,14.69,Coal,60000,completed,2000,70
SAP_V_11105,MV Giant 1105,2026-02-23T00:50:44.599069,14.42,Coking Coal,45000,completed,2000,72
SAP_V_11106,MV Ocean 1106,2025-12-23T01:50:44.599069,12.33,IronOre,45000,at_berth,1000,66
SAP_V_11107,MV Titan 1107,2026-03-12T01:50:44.599069,13.95,IronOre,75000,waiting,2000,64
SAP_V_11108,MV Wave 1108,2026-11-30T14:50:44.599069,11.83,Coal,60000,completed,2000,56
SAP_V_11109,MV Carrier 1109,2026-01-10T07:50:44.599069,12.31,Coking Coal,75000,at_berth,1000,79
SAP_V_11110,MV Star 1110,2026-11-21T04:50:44.599069,14.25,Limestone,45000,en_route,1000,65
SAP_V_11111,MV Giant 1111,2026-03-31T08:50:44.599069,15.33,IronOre,75000,at_berth,2000,72
SAP_V_11112,MV Ocean 1112,2026-03-03T16:50:44.599069,13.79,Limestone,75000,en_route,1500,84
SAP_V_11113,MV Giant 1113,2026-01-01T12:50:44.599069,10.52,Limestone,120000,completed,2000,66
SAP_V_11114,MV Titan 1114,2026-06-05T15:50:44.599069,10.38,Coal,120000,en_route,2000,84
SAP_V_11115,MV Ocean 1115,2026-06-22T15:50:44.599069,10.24,Limestone,75000,completed,1000,72
SAP_V_11116,MV Carrier 1116,2026-10-25T19:50:44.599069,14.52,IronOre,45000,at_berth,1500,100
SAP_V_11117,MV Titan 1117,2026-03-02T20:50:44.599069,13.61,IronOre,120000,completed,1500,52
SAP_V_11118,MV Bulk 1118,2026-10-04T09:50:44.599069,13.01,Limestone,45000,completed,1500,51
SAP_V_11119,MV Carrier 1119,2026-03-07T21:50:44.599069,11.68,IronOre,60000,waiting,1000,70
SAP_V_11120,MV Ocean 1120,2026-01-25T11:50:44.599069,15.4,Coking Coal,120000,waiting,1500,85
SAP_V_11121,MV Star 1121,2026-08-04T17:50:44.599069,13.02,Limestone,75000,waiting,2000,89
SAP_V_11122,MV Titan 1122,2025-12-19T09:50:44.599069,13.46,Coking Coal,120000,completed,1500,67
SAP_V_11123,MV Bulk 1123,2026-09-15T08:50:44.599069,14.9,Coking Coal,120000,waiting,2000,55
SAP_V_11124,MV Pearl 1124,2026-09-21T08:50:44.599069,11.19,Limestone,60000,en_route,1500,100
SAP_V_11125,MV Carrier 1125,2026-11-17T18:50:44.599069,12.79,Coking Coal,120000,waiting,2000,59
SAP_V_11126,MV Wave 1126,2026-05-20T01:50:44.599069,11.83,IronOre,45000,en_route,1500,76
SAP_V_11127,MV Star 1127,2026-03-10T10:50:44.599069,11.57,Limestone,75000,completed,1000,56
SAP_V_11128,MV Wave 1128,2026-01-20T19:50:44.599069,13.59,Limestone,60000,en_route,2000,67
SAP_V_11129,MV Ocean 1129,2026-09-21T08:50:44.599069,13.21,Limestone,45000,completed,2000,73
SAP_V_11130,MV Wave 1130,2026-11-30T08:50:44.599069,15.68,Limestone,120000,completed,1000,81
SAP_V_11131,MV Carrier 1131,2026-09-15T18:50:44.599069,14.96,IronOre,60000,waiting,1500,51
SAP_V_11132,MV Wave 1132,2026-08-19T22:50:44.599069,10.36,Limestone,60000,at_berth,2000,55
SAP_V_11133,MV Carrier 1133,2026-05-24T19:50:44.599069,10.96,Limestone,60000,at_berth,2000,74
SAP_V_11134,MV Ocean 1134,2026-02-13T09:50:44.599069,12.72,IronOre,75000,en_route,1500,70
SAP_V_11135,MV Wave 1135,2026-08-20T12:50:44.599069,13.9,Coal,60000,at_berth,2000,58
SAP_V_11136,MV Giant 1136,2026-12-02T15:50:44.599069,10.22,Limestone,45000,en_route,1500,95
SAP_V_11137,MV Giant 1137,2026-10-04T07:50:44.599069,15.26,Coking Coal,45000,completed,2000,52
SAP_V_11138,MV Ocean 1138,2026-08-03T18:50:44.599069,14.92,Coking Coal,60000,waiting,1500,68
SAP_V_11139,MV Ocean 1139,2026-05-31T17:50:44.599069,10.55,Limestone,75000,at_berth,1000,75
SAP_V_11140,MV Star 1140,2026-10-17T23:50:44.599069,14.74,IronOre,120000,completed,1000,56
SAP_V_11141,MV Bulk 1141,2026-06-17T07:50:44.599069,14.3,Coking Coal,120000,completed,1000,92
SAP_V_11142,MV Bulk 1142,2026-06-04T23:50:44.599069,11.68,Coal,75000,at_berth,2000,59
SAP_V_11143,MV Bulk 1143,2026-08-07T10:50:44.599069,10.3,Coking Coal,75000,at_berth,1500,71
SAP_V_11144,MV Carrier 1144,2026-04-02T20:50:44.599069,11.12,Coking Coal,60000,waiting,1000,64
SAP_V_11145,MV Wave 1145,2026-09-09T17:50:44.599069,15.65,Limestone,75000,waiting,2000,81
SAP_V_11146,MV Star 1146,2026-08-19T03:50:44.599069,14.04,IronOre,120000,en_route,1000,84
SAP_V_11147,MV Carrier 1147,2026-05-20T19:50:44.599069,13.48,IronOre,45000,waiting,1000,77
SAP_V_11148,MV Star 1148,2026-04-03T12:50:44.599069,10.39,IronOre,45000,completed,1500,69
SAP_V_11149,MV Wave 1149,2026-07-28T22:50:44.599069,11.41,Coal,45000,at_berth,1000,83
SAP_V_11150,MV Star 1150,2026-09-21T10:50:44.599069,13.52,IronOre,120000,en_route,2000,66
SAP_V_11151,MV Giant 1151,2026-08-06T02:50:44.599069,14.59,Limestone,60000,at_berth,1500,54
SAP_V_11152,MV Pearl 1152,2025-12-14T04:50:44.599069,15.98,IronOre,120000,at_berth,1500,97
SAP_V_11153,MV Bulk 1153,2026-11-21T12:50:44.599069,12.74,Limestone,120000,completed,1500,61
SAP_V_11154,MV Ocean 1154,2026-06-14T08:50:44.599069,14.94,IronOre,60000,en_route,1500,82
SAP_V_11155,MV Titan 1155,2025-12-23T20:50:44.599069,10.25,Coal,120000,waiting,2000,69
SAP_V_11156,MV Wave 1156,2026-05-01T12:50:44.599069,12.81,Coking Coal,45000,waiting,2000,76
SAP_V_11157,MV Titan 1157,2026-02-09T22:50:44.599069,15.61,Coking Coal,45000,at_berth,1500,92
SAP_V_11158,MV Ocean 1158,2026-02-05T17:50:44.599069,12.6,Limestone,75000,at_berth,1000,94
SAP_V_11159,MV Titan 1159,2026-07-17T23:50:44.599069,10.16,Limestone,45000,en_route,1500,57
SAP_V_11160,MV Pearl 1160,2026-11-03T22:50:44.599069,12.25,IronOre,45000,at_berth,2000,57
SAP_V_11161,MV Ocean 1161,2026-02-11T09:50:44.599069,13.05,Coal,45000,completed,1000,67
SAP_V_11162,MV Bulk 1162,2026-11-12T00:50:44.599069,14.09,Limestone,60000,en_route,1000,60
SAP_V_11163,MV Carrier 1163,2026-06-26T08:50:44.599069,12.47,Coal,120000,en_route,1000,66
SAP_V_11164,MV Star 1164,2026-05-28T09:50:44.599069,11.71,Coal,60000,at_berth,2000,59
SAP_V_11165,MV Wave 1165,2026-05-04T04:50:44.599069,11.54,Limestone,75000,en_route,2000,97
SAP_V_11166,MV Pearl 1166,2026-11-07T10:50:44.599069,14.16,IronOre,75000,at_berth,1000,90
SAP_V_11167,MV Carrier 1167,2026-05-04T10:50:44.599069,13.22,IronOre,120000,at_berth,2000,74
SAP_V_11168,MV Wave 1168,2026-10-22T17:50:44.599069,14.19,Coking Coal,75000,at_berth,1500,53
SAP_V_11169,MV Star 1169,2026-11-08T04:50:44.599069,14.92,Limestone,45000,completed,1000,99
SAP_V_11170,MV Wave 1170,2026-02-26T22:50:44.599069,10.84,Limestone,60000,at_berth,1500,64
SAP_V_11171,MV Giant 1171,2026-09-13T06:50:44.599069,11.66,IronOre,60000,waiting,2000,94
SAP_V_11172,MV Giant 1172,2026-06-13T16:50:44.599069,12.35,Coking Coal,45000,completed,1000,76
SAP_V_11173,MV Star 1173,2026-07-21T17:50:44.599069,10.16,IronOre,120000,completed,1500,89
SAP_V_11174,MV Wave 1174,2026-12-06T18:50:44.599069,15.0,Limestone,75000,completed,2000,73
SAP_V_11175,MV Star 1175,2026-07-29T11:50:44.599069,15.06,Coking Coal,60000,at_berth,1500,50
SAP_V_11176,MV Titan 1176,2026-08-22T18:50:44.599069,14.18,Coal,75000,waiting,1500,84
SAP_V_11177,MV Giant 1177,2026-10-28T22:50:44.599069,10.91,Coking Coal,75000,completed,2000,95
SAP_V_11178,MV Bulk 1178,2026-01-18T05:50:44.599069,13.79,Coal,60000,at_berth,1500,94
SAP_V_11179,MV Pearl 1179,2026-03-31T10:50:44.599069,13.67,Coking Coal,120000,waiting,1500,97
SAP_V_11180,MV Pearl 1180,2026-02-05T14:50:44.599069,15.92,IronOre,60000,en_route,2000,56
SAP_V_11181,MV Titan 1181,2026-09-05T03:50:44.599069,11.67,Coking Coal,60000,at_berth,2000,55
SAP_V_11182,MV Ocean 1182,2026-10-30T10:50:44.599069,12.6,IronOre,120000,completed,1000,53
SAP_V_11183,MV Ocean 1183,2026-09-19T10:50:44.599069,15.62,Limestone,45000,waiting,1500,96
SAP_V_11184,MV Pearl 1184,2026-03-16T04:50:44.599069,13.12,Coal,60000,completed,1000,52
SAP_V_11185,MV Pearl 1185,2026-08-31T21:50:44.599069,10.28,Coal,60000,completed,1000,52
SAP_V_11186,MV Star 1186,2026-10-19T02:50:44.599069,12.74,IronOre,75000,at_berth,2000,100
SAP_V_11187,MV Wave 1187,2026-06-14T10:50:44.599069,12.97,Coking Coal,75000,completed,1000,97
SAP_V_11188,MV Giant 1188,2026-01-16T22:50:44.599069,13.6,Coking Coal,45000,at_berth,1500,98
SAP_V_11189,MV Wave 1189,2025-12-17T06:50:44.599069,13.75,IronOre,75000,en_route,2000,60
SAP_V_11190,MV Ocean 1190,2026-11-26T08:50:44.599069,10.43,Coking Coal,60000,completed,1000,52
SAP_V_11191,MV Bulk 1191,2026-01-07T12:50:44.599069,14.32,Limestone,120000,at_berth,1500,55
SAP_V_11192,MV Giant 1192,2026-03-27T08:50:44.599069,11.64,IronOre,120000,en_route,1500,80
SAP_V_11193,MV Titan 1193,2026-12-03T12:50:44.599069,14.45,IronOre,60000,waiting,1000,56
SAP_V_11194,MV Giant 1194,2026-06-20T12:50:44.599069,14.33,Limestone,45000,waiting,1500,65
SAP_V_11195,MV Ocean 1195,2026-05-26T20:50:44.599069,12.12,Coking Coal,120000,at_berth,2000,59
SAP_V_11196,MV Titan 1196,2026-06-10T17:50:44.599069,15.77,Limestone,45000,waiting,1500,70
SAP_V_11197,MV Bulk 1197,2025-12-31T22:50:44.599069,13.76,IronOre,60000,completed,1500,81
SAP_V_11198,MV Star 1198,2026-03-16T19:50:44.599069,12.51,Coking Coal,75000,completed,2000,57
SAP_V_11199,MV Star 1199,2026-06-11T07:50:44.599069,12.69,Coking Coal,45000,en_route,2000,78
SAP_V_11200,MV Carrier 1200,2026-11-27T09:50:44.599069,13.85,IronOre,60000,completed,1500,81
SAP_V_11201,MV Ocean 1201,2026-03-29T15:50:44.599069,10.24,IronOre,45000,en_route,1500,70
SAP_V_11202,MV Titan 1202,2026-03-19T04:50:44.599069,13.08,Coal,120000,en_route,1000,69
SAP_V_11203,MV Carrier 1203,2026-02-08T05:50:44.599069,13.85,Coking Coal,120000,at_berth,1000,70
SAP_V_11204,MV Pearl 1204,2026-11-18T06:50:44.599069,11.86,IronOre,75000,waiting,2000,63
SAP_V_11205,MV Ocean 1205,2026-07-18T03:50:44.599069,12.71,Coal,75000,at_berth,2000,79
SAP_V_11206,MV Pearl 1206,2026-01-24T11:50:44.599069,14.02,IronOre,120000,en_route,1000,54
SAP_V_11207,MV Ocean 1207,2026-08-16T06:50:44.599069,13.73,IronOre,60000,at_berth,1000,52
SAP_V_11208,MV Giant 1208,2026-01-13T18:50:44.599069,14.44,Limestone,75000,completed,1500,85
SAP_V_11209,MV Ocean 1209,2026-02-23T12:50:44.599069,11.39,Coking Coal,45000,completed,1500,98
SAP_V_11210,MV Star 1210,2026-10-12T02:50:44.599069,10.78,Coking Coal,75000,completed,1500,95
SAP_V_11211,MV Star 1211,2026-09-22T20:50:44.599069,13.44,Limestone,75000,at_berth,2000,82
SAP_V_11212,MV Giant 1212,2026-03-10T05:50:44.599069,13.18,Coal,120000,completed,1000,66
SAP_V_11213,MV Giant 1213,2026-06-20T14:50:44.599069,11.51,Coking Coal,75000,at_berth,1000,69
SAP_V_11214,MV Bulk 1214,2026-04-14T02:50:44.599069,14.03,Coking Coal,60000,at_berth,1000,69
SAP_V_11215,MV Carrier 1215,2026-09-17T20:50:44.599069,10.24,Coking Coal,75000,at_berth,1000,92
SAP_V_11216,MV Star 1216,2026-07-17T20:50:44.599069,14.0,Coking Coal,75000,waiting,1500,81
SAP_V_11217,MV Wave 1217,2026-01-16T16:50:44.599069,10.18,Coking Coal,45000,en_route,1500,64
SAP_V_11218,MV Carrier 1218,2026-05-17T08:50:44.599069,14.53,Coal,45000,at_berth,1000,59
SAP_V_11219,MV Pearl 1219,2026-07-17T21:50:44.599069,15.24,Coal,120000,en_route,2000,71
SAP_V_11220,MV Carrier 1220,2026-02-01T12:50:44.599069,11.13,Coking Coal,120000,en_route,1500,98
SAP_V_11221,MV Wave 1221,2026-03-08T18:50:44.599069,10.75,Coal,60000,completed,1500,85
SAP_V_11222,MV Star 1222,2026-02-20T06:50:44.599069,10.15,Limestone,75000,completed,2000,76
SAP_V_11223,MV Pearl 1223,2026-06-22T05:50:44.599069,14.58,Coking Coal,75000,at_berth,1000,76
SAP_V_11224,MV Bulk 1224,2026-04-29T20:50:44.599069,11.68,Coal,45000,at_berth,1000,98
SAP_V_11225,MV Star 1225,2026-05-01T01:50:44.599069,10.63,IronOre,45000,at_berth,1500,95
SAP_V_11226,MV Carrier 1226,2026-08-10T22:50:44.599069,15.4,IronOre,75000,completed,2000,74
SAP_V_11227,MV Giant 1227,2026-08-27T21:50:44.599069,13.69,Limestone,120000,waiting,2000,91
SAP_V_11228,MV Pearl 1228,2026-10-22T14:50:44.599069,14.0,Coking Coal,45000,waiting,1000,69
SAP_V_11229,MV Giant 1229,2025-12-31T09:50:44.599069,12.54,IronOre,60000,waiting,1000,51
SAP_V_11230,MV Titan 1230,2026-04-28T22:50:44.599069,14.89,Coal,75000,completed,2000,94
SAP_V_11231,MV Ocean 1231,2026-10-24T02:50:44.599069,10.79,Limestone,45000,completed,1500,52
SAP_V_11232,MV Ocean 1232,2026-10-09T12:50:44.599069,14.88,Coal,75000,waiting,1000,82
SAP_V_11233,MV Carrier 1233,2026-02-20T22:50:44.599069,13.1,Limestone,60000,waiting,2000,84
SAP_V_11234,MV Star 1234,2026-10-13T04:50:44.599069,15.34,Coal,60000,at_berth,2000,88
SAP_V_11235,MV Ocean 1235,2026-04-09T04:50:44.599069,13.96,Coal,120000,waiting,1500,57
SAP_V_11236,MV Carrier 1236,2026-05-16T02:50:44.599069,15.03,Coal,60000,at_berth,1000,64
SAP_V_11237,MV Carrier 1237,2026-08-31T17:50:44.599069,11.07,Coking Coal,60000,completed,1000,74
SAP_V_11238,MV Bulk 1238,2026-01-28T08:50:44.599069,12.13,IronOre,120000,en_route,2000,75
SAP_V_11239,MV Ocean 1239,2026-11-25T18:50:44.599069,10.74,Coal,120000,completed,2000,74
SAP_V_11240,MV Titan 1240,2026-02-15T05:50:44.599069,15.2,IronOre,60000,en_route,1000,91
SAP_V_11241,MV Ocean 1241,2026-04-16T04:50:44.599069,14.09,Coking Coal,120000,completed,2000,70
SAP_V_11242,MV Carrier 1242,2026-10-29T16:50:44.599069,12.8,IronOre,60000,waiting,1000,95
SAP_V_11243,MV Pearl 1243,2026-11-23T17:50:44.599069,12.8,IronOre,75000,completed,1000,89
SAP_V_11244,MV Star 1244,2026-07-31T04:50:44.599069,15.46,Limestone,60000,at_berth,2000,71
SAP_V_11245,MV Bulk 1245,2025-12-15T03:50:44.599069,15.29,Coking Coal,60000,waiting,1000,87
SAP_V_11246,MV Pearl 1246,2026-09-04T21:50:44.599069,12.19,IronOre,75000,en_route,1500,86
SAP_V_11247,MV Carrier 1247,2026-01-14T04:50:44.599069,14.76,Coking Coal,120000,completed,2000,86
SAP_V_11248,MV Carrier 1248,2026-06-24T23:50:44.599069,14.3,Coking Coal,120000,en_route,2000,66
SAP_V_11249,MV Titan 1249,2026-03-27T00:50:44.599069,11.84,Coking Coal,45000,waiting,2000,80
SAP_V_11250,MV Star 1250,2026-09-04T01:50:44.599069,15.89,Coking Coal,120000,en_route,1000,87
SAP_V_11251,MV Bulk 1251,2026-02-18T19:50:44.599069,11.27,Coal,75000,en_route,1500,99
SAP_V_11252,MV Titan 1252,2026-05-31T01:50:44.599069,10.68,IronOre,60000,en_route,2000,59
SAP_V_11253,MV Bulk 1253,2026-09-20T05:50:44.599069,12.54,Limestone,60000,en_route,1500,91
SAP_V_11254,MV Carrier 1254,2026-04-04T09:50:44.599069,14.69,Coking Coal,45000,en_route,1500,59
SAP_V_11255,MV Pearl 1255,2026-08-09T04:50:44.599069,14.56,Coal,45000,waiting,2000,89
SAP_V_11256,MV Giant 1256,2026-02-05T22:50:44.599069,11.72,Limestone,45000,at_berth,1000,65
